Datetime,Flow (l/s) [Catchment 1],Flow (l/s) [Catchment 2],Flow (l/s) [Catchment 3],Flow (l/s) [Catchment 4 After  2013/08/13],Flow (l/s) [Catchment 5],Flow (l/s) [Catchment 6],Flow (l/s) [Catchment 7],Flow (l/s) [Catchment 8],Flow (l/s) [Catchment 9],Flow (l/s) [Catchment 10],Flow (l/s) [Catchment 11],Flow (l/s) [Catchment 12],Flow (l/s) [Catchment 13],Flow (l/s) [Catchment 14],Flow (l/s) [Catchment 15],Soil Temperature @ 15cm Depth (oC) [Catchment 1],Soil Temperature @ 15cm Depth (oC) [Catchment 2],Soil Temperature @ 15cm Depth (oC) [Catchment 3],Soil Temperature @ 15cm Depth (oC) [Catchment 4 After  2013/08/13],Soil Temperature @ 15cm Depth (oC) [Catchment 5],Soil Temperature @ 15cm Depth (oC) [Catchment 6],Soil Temperature @ 15cm Depth (oC) [Catchment 7],Soil Temperature @ 15cm Depth (oC) [Catchment 8],Soil Temperature @ 15cm Depth (oC) [Catchment 9],Soil Temperature @ 15cm Depth (oC) [Catchment 10],Soil Temperature @ 15cm Depth (oC) [Catchment 11],Soil Temperature @ 15cm Depth (oC) [Catchment 12],Soil Temperature @ 15cm Depth (oC) [Catchment 13],Soil Temperature @ 15cm Depth (oC) [Catchment 14],Soil Temperature @ 15cm Depth (oC) [Catchment 15],Soil Moisture @ 10cm Depth (%) [Catchment 1],Soil Moisture @ 10cm Depth (%) [Catchment 2],Soil Moisture @ 10cm Depth (%) [Catchment 3],Soil Moisture @ 10cm Depth (%) [Catchment 4 After  2013/08/13],Soil Moisture @ 10cm Depth (%) [Catchment 5],Soil Moisture @ 10cm Depth (%) [Catchment 6],Soil Moisture @ 10cm Depth (%) [Catchment 7],Soil Moisture @ 10cm Depth (%) [Catchment 8],Soil Moisture @ 10cm Depth (%) [Catchment 9],Soil Moisture @ 10cm Depth (%) [Catchment 10],Soil Moisture @ 10cm Depth (%) [Catchment 11],Soil Moisture @ 10cm Depth (%) [Catchment 12],Soil Moisture @ 10cm Depth (%) [Catchment 13],Soil Moisture @ 10cm Depth (%) [Catchment 14],Soil Moisture @ 10cm Depth (%) [Catchment 15]
2019/01/11 22:45:00,0.16,0.09,0.12,0.25,0.07,0.12,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.38,5.50,5.38,6.12,6.06,6.12,5.69,5.69,5.88,,5.88,5.88,5.88,5.81,5.62,39.28,37.70,37.68,37.48,38.92,37.17,38.27,35.55,37.07,,36.90,35.70,38.37,38.78,35.42
2019/01/11 23:00:00,0.16,0.09,0.12,0.25,0.07,0.12,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.38,5.50,5.38,6.12,6.06,6.06,5.69,5.69,5.88,,5.88,5.94,5.88,5.81,5.62,39.30,37.66,37.70,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.78,35.42
2019/01/11 23:15:00,0.16,0.09,0.12,0.25,0.07,0.12,0.05,0.16,0.16,0.01,0.05,0.01,0.09,0.03,0.05,5.38,5.50,5.38,6.19,6.06,6.12,5.69,5.69,5.88,,5.88,5.94,5.88,5.81,5.62,39.24,37.70,37.70,37.48,38.92,37.17,38.27,35.55,37.07,,36.90,35.70,38.37,38.78,35.42
2019/01/11 23:30:00,0.16,0.09,0.12,0.25,0.07,0.12,0.05,0.16,0.16,0.01,0.05,0.01,0.09,0.03,0.05,5.38,5.56,5.38,6.19,6.06,6.12,5.69,5.69,5.88,,5.94,5.94,5.88,5.81,5.62,39.24,37.66,37.70,37.48,38.97,37.17,38.29,35.55,37.07,,36.90,35.70,38.37,38.78,35.42
2019/01/11 23:45:00,0.16,0.09,0.12,0.25,0.07,0.12,0.05,0.16,0.18,0.01,0.05,0.01,0.09,0.03,0.06,5.38,5.56,5.38,6.19,6.06,6.12,5.69,5.75,5.88,,5.94,5.94,5.88,5.81,5.62,39.28,37.66,37.70,37.48,38.97,37.17,38.27,35.55,37.07,,36.90,35.70,38.37,38.78,35.42
2019/01/12 00:00:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.06,5.38,5.56,5.38,6.19,6.06,6.12,5.69,5.69,5.88,,5.94,5.94,5.88,5.88,5.62,39.24,37.73,37.70,37.48,38.97,37.17,38.31,35.55,37.07,,36.90,35.70,38.37,38.78,35.42
2019/01/12 00:15:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.06,5.38,5.56,5.38,6.19,6.06,6.12,5.75,5.75,5.88,,5.94,5.94,5.88,5.88,5.62,39.24,37.70,37.70,37.48,38.97,37.17,38.31,35.55,37.09,,36.90,35.70,38.37,38.78,35.44
2019/01/12 00:30:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.06,5.38,5.56,5.38,6.19,6.06,6.12,5.75,5.75,5.88,,5.94,5.94,5.88,5.88,5.69,39.28,37.70,37.70,37.48,38.94,37.17,38.31,35.55,37.09,,36.90,35.70,38.37,38.78,35.42
2019/01/12 00:45:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.06,5.38,5.56,5.38,6.19,6.06,6.12,5.69,5.75,5.88,,6.00,6.00,5.88,5.88,5.69,39.28,37.70,37.70,37.48,38.94,37.17,38.25,35.55,37.09,,36.90,35.70,38.37,38.78,35.46
2019/01/12 01:00:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.06,5.38,5.56,5.38,6.19,6.12,6.12,5.75,5.75,5.88,,6.00,5.94,5.94,5.88,5.69,39.28,37.73,37.70,37.48,38.97,37.17,38.34,35.55,37.09,,36.90,35.70,38.37,38.78,35.46
2019/01/12 01:15:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.06,5.38,5.56,5.38,6.19,6.12,6.12,5.75,5.75,5.88,,6.00,5.94,5.94,5.88,5.69,39.24,37.70,37.70,37.48,38.94,37.17,38.34,35.55,37.09,,36.90,35.70,38.37,38.80,35.44
2019/01/12 01:30:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.06,5.38,5.56,5.38,6.19,6.12,6.12,5.75,5.75,5.88,,6.00,6.00,5.94,5.88,5.69,39.24,37.70,37.70,37.48,38.92,37.17,38.34,35.55,37.09,,36.90,35.70,38.37,38.80,35.58
2019/01/12 01:45:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.05,5.38,5.56,5.38,6.19,6.12,6.12,5.75,5.75,5.88,,6.00,6.00,5.94,5.88,5.69,39.28,37.70,37.70,37.48,38.97,37.17,38.34,35.55,37.09,,36.90,35.70,38.37,38.78,35.58
2019/01/12 02:00:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.05,5.38,5.56,5.38,6.19,6.12,6.12,5.75,5.75,5.88,,6.00,6.00,5.94,5.88,5.69,39.24,37.73,37.70,37.48,38.94,37.17,38.36,35.55,37.09,,36.90,35.70,38.37,38.78,35.55
2019/01/12 02:15:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.05,5.38,5.62,5.38,6.19,6.12,6.12,5.75,5.75,5.94,,6.00,6.00,5.94,5.88,5.69,39.24,37.70,37.70,37.48,38.97,37.17,38.34,35.55,37.11,,36.90,35.70,38.37,38.78,35.51
2019/01/12 02:30:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.03,0.05,5.38,5.56,5.38,6.19,6.12,6.12,5.75,5.75,5.94,,6.00,6.00,5.94,5.88,5.69,39.24,37.70,37.70,37.48,38.94,37.17,38.34,35.55,37.09,,36.90,35.70,38.37,38.80,35.49
2019/01/12 02:45:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.18,0.01,0.05,0.01,0.09,0.04,0.05,5.38,5.62,5.38,6.25,6.12,6.12,5.75,5.75,5.94,,6.00,6.00,6.00,5.88,5.75,39.28,37.73,37.70,37.48,38.97,37.17,38.36,35.55,37.11,,36.90,35.70,38.37,38.80,35.49
2019/01/12 03:00:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.12,0.01,0.05,0.01,0.11,0.04,0.05,5.38,5.62,5.44,6.25,6.12,6.12,5.75,5.75,5.94,,6.00,6.00,6.00,5.88,5.69,39.28,37.70,37.70,37.48,38.94,37.17,38.36,35.55,37.09,,36.90,35.70,38.37,38.80,35.58
2019/01/12 03:15:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.18,0.10,0.01,0.05,0.01,0.11,0.04,0.05,5.44,5.62,5.38,6.25,6.12,6.12,5.75,5.75,5.94,,6.00,6.00,6.00,5.88,5.75,39.28,37.73,37.70,37.48,38.94,37.17,38.36,35.55,37.11,,36.90,35.70,38.37,38.80,35.49
2019/01/12 03:30:00,0.16,0.09,0.12,0.25,0.07,0.14,0.05,0.20,0.10,0.01,0.05,0.01,0.11,0.04,0.05,5.44,5.62,5.44,6.25,6.12,6.12,5.75,5.75,5.94,,6.00,6.00,6.00,5.94,5.75,39.28,37.73,37.72,37.48,38.94,37.17,38.31,35.55,37.09,,36.90,35.70,38.37,38.78,35.49
2019/01/12 03:45:00,0.16,0.09,0.12,0.25,0.07,0.16,0.05,0.20,0.10,0.01,0.05,0.01,0.11,0.04,0.05,5.44,5.62,5.44,6.25,6.12,6.12,5.75,5.75,5.94,,6.00,6.00,6.00,5.94,5.75,39.28,37.73,37.72,37.48,38.94,37.17,38.34,35.55,37.11,,36.90,35.70,38.37,38.80,35.49
2019/01/12 04:00:00,0.16,0.09,0.12,0.25,0.09,0.16,0.05,0.20,0.10,0.01,0.05,0.01,0.11,0.04,0.05,5.44,5.62,5.44,6.25,6.12,6.12,5.75,5.75,5.94,,6.00,6.00,6.00,5.94,5.75,39.24,37.73,37.86,37.48,38.94,37.17,38.36,35.55,37.09,,36.90,35.70,38.37,38.80,35.49
2019/01/12 04:15:00,0.16,0.09,0.12,0.25,0.07,0.16,0.05,0.20,0.09,0.01,0.05,0.01,0.11,0.04,0.06,5.44,5.62,5.44,6.25,6.12,6.12,5.75,5.75,6.00,,6.00,6.00,6.00,5.94,5.75,39.24,37.73,37.82,37.48,38.94,37.17,38.36,35.55,37.11,,36.90,35.70,38.37,38.80,35.49
2019/01/12 04:30:00,0.18,0.09,0.12,0.25,0.09,0.16,0.05,0.23,0.09,0.01,0.05,0.01,0.11,0.04,0.06,5.44,5.62,5.44,6.25,6.12,6.12,5.75,5.75,6.00,,6.00,6.00,6.00,6.00,5.75,39.28,37.73,37.82,37.48,38.94,37.17,38.34,35.55,37.13,,36.90,35.70,38.37,38.78,35.46
2019/01/12 04:45:00,0.18,0.09,0.12,0.25,0.09,0.16,0.05,0.20,0.09,0.01,0.05,0.01,0.11,0.04,0.06,5.50,5.62,5.50,6.25,6.12,6.12,5.75,5.75,6.00,,6.00,6.00,6.00,6.00,5.75,39.24,37.73,37.79,37.48,38.94,37.17,38.34,35.55,37.13,,36.90,35.70,38.37,38.78,35.49
2019/01/12 05:00:00,0.18,0.09,0.12,0.25,0.09,0.16,0.05,0.20,0.09,0.01,0.05,0.01,0.13,0.04,0.06,5.50,5.62,5.50,6.25,6.12,6.12,5.75,5.75,6.00,,6.00,6.00,6.00,6.00,5.75,39.24,37.73,37.86,37.48,38.94,37.17,38.34,35.55,37.16,,36.90,35.70,38.37,38.80,35.49
2019/01/12 05:15:00,0.18,0.09,0.12,0.25,0.09,0.16,0.05,0.23,0.07,0.01,0.05,0.01,0.13,0.04,0.06,5.50,5.62,5.50,6.25,6.12,6.12,5.75,5.75,6.00,,6.06,6.00,6.00,6.00,5.75,39.24,37.73,37.98,37.46,38.94,37.17,38.36,35.55,37.16,,36.90,35.70,38.37,38.80,35.46
2019/01/12 05:30:00,0.18,0.09,0.12,0.25,0.09,0.16,0.05,0.23,0.09,0.01,0.05,0.01,0.11,0.04,0.06,5.50,5.62,5.50,6.25,6.12,6.12,5.75,5.75,6.00,,6.06,6.00,6.00,6.00,5.75,39.24,37.73,38.09,37.46,38.94,37.17,38.34,35.55,37.13,,36.90,35.70,38.37,38.80,35.46
2019/01/12 05:45:00,0.18,0.09,0.12,0.25,0.09,0.16,0.05,0.23,0.07,0.01,0.05,0.01,0.11,0.04,0.06,5.50,5.62,5.50,6.25,6.19,6.12,5.75,5.81,6.00,,6.06,6.00,6.00,6.00,5.81,39.26,37.73,38.04,37.46,38.94,37.17,38.29,35.55,37.16,,36.90,35.70,38.37,38.80,35.46
2019/01/12 06:00:00,0.18,0.09,0.12,0.25,0.09,0.16,0.05,0.23,0.07,0.01,0.05,0.01,0.11,0.04,0.06,5.50,5.62,5.50,6.25,6.19,6.12,5.75,5.81,6.00,,6.06,6.00,6.00,6.00,5.81,39.26,37.73,38.00,37.48,38.94,37.17,38.25,35.55,37.16,,36.90,35.70,38.37,38.80,35.46
2019/01/12 06:15:00,0.18,0.09,0.14,0.25,0.09,0.16,0.05,0.23,0.09,0.01,0.06,0.01,0.11,0.04,0.06,5.50,5.69,5.50,6.25,6.19,6.12,5.75,5.81,6.00,,6.06,6.00,6.00,6.00,5.81,39.28,37.73,37.88,37.46,38.97,37.19,38.25,35.55,37.16,,36.90,35.70,38.37,38.80,35.46
2019/01/12 06:30:00,0.18,0.09,0.12,0.25,0.09,0.16,0.05,0.23,0.09,0.01,0.06,0.01,0.11,0.04,0.06,5.50,5.69,5.50,6.25,6.19,6.12,5.75,5.81,6.00,,6.06,6.00,6.00,6.00,5.81,39.28,37.73,37.91,37.48,38.99,37.19,38.27,35.55,37.16,,36.90,35.70,38.45,38.78,35.46
2019/01/12 06:45:00,0.18,0.09,0.12,0.25,0.09,0.16,0.05,0.23,0.09,0.01,0.06,0.01,0.11,0.04,0.06,5.50,5.69,5.50,6.25,6.25,6.12,5.75,5.81,6.00,,6.12,6.00,6.00,6.00,5.88,39.28,37.75,38.04,37.48,38.97,37.17,38.27,35.55,37.16,,36.90,35.70,38.37,38.78,35.46
2019/01/12 07:00:00,0.18,0.09,0.14,0.25,0.09,0.16,0.05,0.23,0.09,0.01,0.07,0.01,0.11,0.04,0.06,5.50,5.75,5.50,6.25,6.25,6.12,5.81,5.81,6.00,,6.12,6.00,6.00,6.00,5.88,39.24,37.75,38.00,37.48,38.97,37.17,38.27,35.55,37.18,,36.94,35.70,38.43,38.80,35.49
2019/01/12 07:15:00,0.18,0.09,0.14,0.25,0.09,0.16,0.05,0.23,0.09,0.01,0.08,0.01,0.11,0.04,0.06,5.50,5.75,5.50,6.25,6.25,6.12,5.81,5.81,6.00,,6.12,6.06,6.06,6.06,5.88,39.28,37.75,37.82,37.46,38.97,37.19,38.31,35.55,37.16,,36.90,35.70,38.37,38.80,35.51
2019/01/12 07:30:00,0.18,0.09,0.14,0.25,0.09,0.16,0.05,0.23,0.09,0.01,0.08,0.01,0.11,0.04,0.06,5.50,5.75,5.50,6.25,6.25,6.12,5.81,5.88,6.00,,6.12,6.06,6.06,6.06,5.88,39.30,37.75,37.82,37.46,38.97,37.19,38.27,35.55,37.16,,36.94,35.70,38.37,38.78,35.51
2019/01/12 07:45:00,0.16,0.09,0.14,0.25,0.09,0.16,0.05,0.23,0.09,0.01,0.09,0.01,0.11,0.04,0.06,5.56,5.75,5.56,6.25,6.25,6.19,5.81,5.88,6.00,,6.12,6.06,6.06,6.06,5.88,39.30,37.75,37.82,37.46,38.97,37.19,38.31,35.55,37.18,,36.94,35.70,38.37,38.78,35.51
2019/01/12 08:00:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.11,0.04,0.06,5.56,5.75,5.56,6.25,6.25,6.19,5.81,5.88,6.00,,6.12,6.06,6.06,6.06,5.88,39.30,37.75,38.09,37.48,38.97,37.19,38.31,35.55,37.18,,36.94,35.70,38.39,38.78,35.51
2019/01/12 08:15:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.13,0.04,0.06,5.56,5.75,5.56,6.31,6.25,6.19,5.88,5.88,6.06,,6.12,6.06,6.06,6.12,5.94,39.30,37.75,38.06,37.46,38.97,37.19,38.27,35.55,37.18,,36.94,35.70,38.56,38.78,35.51
2019/01/12 08:30:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.11,0.04,0.06,5.62,5.75,5.62,6.31,6.25,6.19,5.88,5.88,6.06,,6.12,6.06,6.12,6.12,5.94,39.30,37.75,38.06,37.46,38.97,37.19,38.27,35.55,37.18,,36.94,35.70,38.61,38.78,35.51
2019/01/12 08:45:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.11,0.04,0.06,5.62,5.75,5.62,6.31,6.25,6.19,5.88,5.88,6.06,,6.12,6.06,6.12,6.12,5.94,39.30,37.75,38.06,37.46,38.97,37.19,38.27,35.55,37.18,,36.94,35.70,38.61,38.78,35.51
2019/01/12 09:00:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.13,0.04,0.06,5.62,5.75,5.62,6.31,6.25,6.25,5.88,5.88,6.06,,6.12,6.12,6.12,6.12,6.00,39.30,37.75,38.06,37.46,38.97,37.19,38.27,35.55,37.18,,36.94,35.70,38.61,38.80,35.51
2019/01/12 09:15:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.13,0.04,0.05,5.62,5.75,5.62,6.31,6.25,6.25,5.88,5.88,6.12,,6.12,6.12,6.12,6.12,6.00,39.30,37.75,38.09,37.46,38.97,37.19,38.27,35.55,37.18,,36.94,35.70,38.61,38.78,35.51
2019/01/12 09:30:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.13,0.04,0.06,5.62,5.81,5.62,6.38,6.31,6.25,,5.88,6.12,,6.12,6.12,6.12,6.12,6.00,39.30,37.75,38.09,37.48,38.97,37.19,38.29,35.55,37.18,,36.94,35.70,38.61,38.78,35.51
2019/01/12 09:45:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.13,0.04,0.06,5.62,5.81,5.62,6.38,6.31,6.25,5.88,5.88,6.12,,6.19,6.12,6.12,6.12,6.00,39.30,37.75,38.09,37.46,38.97,37.19,38.27,35.55,37.18,,36.94,35.70,38.61,38.78,35.51
2019/01/12 10:00:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.13,0.04,0.06,5.62,5.88,5.62,6.38,6.31,6.25,5.88,5.88,6.12,,6.19,6.12,6.12,6.12,6.00,39.30,37.75,38.09,37.48,38.97,37.19,38.29,35.55,37.18,,36.94,35.72,38.45,38.80,35.51
2019/01/12 10:15:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.13,0.04,0.06,5.62,5.88,5.62,6.38,6.38,6.25,5.88,5.88,6.12,,6.19,6.12,6.12,6.19,6.06,39.30,37.77,38.09,37.48,38.97,37.19,38.29,35.57,37.18,,36.94,35.72,38.43,38.78,35.51
2019/01/12 10:30:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.25,0.09,0.01,0.09,0.01,0.13,0.05,0.06,5.69,5.88,5.69,6.38,6.38,6.25,5.94,5.88,6.12,,6.25,6.12,6.12,6.19,6.12,39.32,37.77,38.18,37.48,38.97,37.19,38.34,35.57,37.18,,36.94,35.72,38.43,38.80,35.51
2019/01/12 10:45:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.23,0.09,0.01,0.09,0.01,0.13,0.04,0.06,5.69,5.88,5.69,6.38,6.38,6.25,5.94,5.94,6.12,,6.25,6.12,6.12,6.25,6.12,39.28,37.77,38.16,37.56,38.97,37.19,38.34,35.57,37.18,,36.94,35.72,38.43,38.78,35.51
2019/01/12 11:00:00,0.18,0.09,0.14,0.25,0.09,0.20,0.05,0.10,0.09,0.01,0.09,0.01,0.13,0.05,0.06,5.75,5.88,5.75,6.38,6.38,6.25,5.94,5.94,6.12,,6.25,6.12,6.19,6.25,6.12,39.28,37.77,38.18,37.48,38.97,37.19,38.34,35.57,37.18,,36.94,35.70,38.43,38.82,35.51
2019/01/12 11:15:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.10,0.09,0.01,0.09,0.01,0.13,0.04,0.06,5.75,5.88,5.75,6.38,6.38,6.25,6.00,5.94,6.12,,6.25,6.12,6.19,6.25,6.12,39.32,37.77,38.11,37.48,38.97,37.17,38.36,35.57,37.18,,36.94,35.72,38.43,38.82,35.53
2019/01/12 11:30:00,0.18,0.09,0.14,0.25,0.09,0.20,0.05,0.09,0.10,0.01,0.09,0.01,0.14,0.05,0.06,5.75,5.94,5.75,6.38,6.38,6.25,6.00,5.94,6.12,,6.25,6.12,6.19,6.25,6.19,39.32,37.77,38.11,37.65,38.97,37.19,38.34,35.55,37.20,,36.96,35.72,38.45,38.82,35.53
2019/01/12 11:45:00,0.18,0.09,0.14,0.25,0.09,0.18,0.05,0.09,0.10,0.02,0.11,0.01,0.14,0.05,0.06,5.75,6.00,5.75,6.38,6.38,6.25,6.00,6.00,6.19,,6.25,6.12,6.19,6.25,6.19,39.32,37.82,38.18,37.75,38.97,37.21,38.34,35.57,37.18,,36.96,35.72,38.63,38.84,35.53
2019/01/12 12:00:00,0.18,0.09,0.14,0.25,0.09,0.20,0.05,0.09,0.10,0.01,0.11,0.01,0.14,0.05,0.06,5.75,6.00,5.81,6.38,6.44,6.31,6.00,6.00,6.19,,6.25,6.12,6.25,6.25,6.25,39.32,37.82,38.18,37.58,38.97,37.26,38.31,35.62,37.20,,36.96,35.72,38.63,38.84,35.55
2019/01/12 12:15:00,0.18,0.10,0.14,0.28,0.09,0.20,0.05,0.09,0.10,0.01,0.11,0.01,0.14,0.05,0.06,5.81,6.00,5.81,6.44,6.44,6.31,6.00,6.00,6.19,,6.25,6.19,6.25,6.25,6.25,39.32,37.84,38.20,37.58,39.02,37.26,38.34,35.62,37.20,,36.99,35.72,38.63,38.84,35.55
2019/01/12 12:30:00,0.18,0.10,0.14,0.28,0.09,0.20,0.05,0.07,0.10,0.02,0.11,0.01,0.14,0.05,0.06,5.81,6.00,5.88,6.44,6.50,6.31,6.00,6.00,6.25,,6.31,6.19,6.25,6.31,6.25,39.32,37.84,38.57,37.58,39.02,37.26,38.38,35.62,37.20,,36.99,35.72,38.63,38.87,35.55
2019/01/12 12:45:00,0.18,0.10,0.16,0.28,0.10,0.20,0.05,0.07,0.10,0.02,0.11,0.01,0.14,0.05,0.06,5.88,6.00,5.88,6.44,6.50,6.38,6.06,6.00,6.25,,6.31,6.19,6.25,6.31,6.31,39.32,37.85,38.64,37.58,39.02,37.26,38.34,35.60,37.20,,36.99,35.72,38.63,38.87,35.55
2019/01/12 13:00:00,0.18,0.10,0.16,0.28,0.10,0.20,0.05,0.07,0.10,0.02,0.11,0.01,0.14,0.05,0.06,5.88,6.06,5.88,6.50,6.50,6.38,6.06,6.00,6.25,,6.38,6.19,6.25,6.38,6.38,39.32,37.82,38.16,37.58,39.02,37.26,38.34,35.60,37.20,,36.99,35.72,38.63,38.89,35.60
2019/01/12 13:15:00,0.18,0.10,0.16,0.28,0.10,0.20,0.05,0.07,0.10,0.02,0.11,0.01,0.14,0.05,0.06,5.88,6.12,5.88,6.50,6.50,6.38,6.12,6.00,6.25,,6.38,6.25,6.25,6.38,6.38,39.28,37.85,38.25,37.58,38.99,37.26,38.34,35.62,37.20,,36.99,35.72,38.69,38.89,35.60
2019/01/12 13:30:00,0.18,0.10,0.16,0.28,0.10,0.20,0.05,0.07,0.10,0.02,0.11,0.01,0.16,0.05,0.06,5.88,6.12,5.94,6.50,6.50,6.38,6.12,6.00,6.25,,6.38,6.25,6.31,6.38,6.44,39.32,37.85,38.25,37.58,39.02,37.26,38.34,35.60,37.20,,37.02,35.76,38.65,38.89,35.60
2019/01/12 13:45:00,0.18,0.12,0.16,0.28,0.10,0.20,0.05,0.07,0.10,0.02,0.11,0.01,0.16,0.05,0.06,5.94,6.12,5.94,6.50,6.56,6.38,6.12,6.06,6.25,,6.38,6.25,6.31,6.38,6.44,39.34,37.85,38.25,37.63,39.02,37.23,38.34,35.60,37.20,,37.02,35.76,38.65,38.89,35.60
2019/01/12 14:00:00,0.18,0.12,0.18,0.28,0.10,0.23,0.05,0.07,0.10,0.02,0.11,0.01,0.16,0.05,0.06,6.00,6.12,6.00,6.50,6.56,6.38,6.12,6.06,6.25,,6.38,6.25,6.38,6.38,6.50,39.32,37.85,38.20,37.63,39.02,37.23,38.34,35.60,37.25,,37.02,35.76,38.63,38.89,35.60
2019/01/12 14:15:00,0.18,0.12,0.18,0.28,0.10,0.20,0.05,0.07,0.10,0.02,0.11,0.01,0.16,0.05,0.06,6.00,6.19,6.00,6.50,6.62,6.38,6.12,6.06,6.31,,6.38,6.25,6.38,6.44,6.50,39.32,37.88,38.30,37.63,39.02,37.23,38.34,35.60,37.25,,37.02,35.76,38.65,38.89,35.62
2019/01/12 14:30:00,0.18,0.12,0.18,0.31,0.10,0.20,0.06,0.07,0.10,0.02,0.09,0.01,0.16,0.05,0.06,6.00,6.25,6.00,6.50,6.62,6.44,6.12,6.12,6.31,,6.38,6.25,6.38,6.44,6.50,39.32,37.90,38.27,37.63,39.02,37.23,38.40,35.60,37.27,,37.02,35.76,38.65,38.91,35.62
2019/01/12 14:45:00,0.18,0.12,0.18,0.31,0.10,0.20,0.06,0.07,0.10,0.02,0.09,0.01,0.16,0.05,0.06,6.00,6.25,6.00,6.56,6.62,6.44,6.19,6.12,6.38,,6.44,6.25,6.38,6.50,6.56,39.32,37.90,38.66,37.63,38.99,37.23,38.40,35.60,37.31,,37.02,35.76,38.65,38.91,35.62
2019/01/12 15:00:00,0.18,0.12,0.18,0.31,0.10,0.20,0.06,0.07,0.10,0.02,0.09,0.01,0.16,0.05,0.06,6.00,6.25,6.06,6.56,6.62,6.50,6.25,6.12,6.38,,6.44,6.25,6.38,6.50,6.62,39.34,37.90,38.92,37.63,38.99,37.23,38.42,35.60,37.27,,37.02,35.76,38.63,38.91,35.62
2019/01/12 15:15:00,0.18,0.12,0.18,0.31,0.10,0.20,0.06,0.07,0.10,0.02,0.09,0.01,0.16,0.05,0.06,6.06,6.25,6.06,6.56,6.62,6.50,6.25,6.12,6.38,,6.50,6.25,6.38,6.50,6.62,39.34,38.01,38.57,37.63,38.99,37.23,38.40,35.60,37.27,,37.02,35.76,38.63,38.91,35.62
2019/01/12 15:30:00,0.18,0.12,0.18,0.31,0.10,0.20,0.06,0.06,0.10,0.02,0.09,0.01,0.16,0.05,0.06,6.12,6.25,6.12,6.62,6.62,6.50,6.25,6.12,6.38,,6.50,6.31,6.38,6.50,6.62,39.34,37.90,38.25,37.63,38.99,37.23,38.42,35.62,37.31,,37.02,35.76,38.63,38.91,35.60
2019/01/12 15:45:00,0.18,0.12,0.18,0.31,0.10,0.20,0.06,0.06,0.10,0.02,0.09,0.01,0.16,0.05,0.06,6.12,6.31,6.12,6.62,6.69,6.50,6.25,6.12,6.38,,6.50,6.31,6.44,6.50,6.62,39.36,37.85,38.27,37.63,38.99,37.23,38.47,35.62,37.31,,37.02,35.78,38.63,38.91,35.62
